Date,AAPL,AMZN,GOOG
2006-03-21,7.66,35.92,169.33
2006-03-22,7.65,36.0,169.47
2006-03-23,7.46,35.68,170.31
2006-03-24,7.44,35.47,182.22
2006-03-27,7.38,35.25,184.15
2006-03-28,7.28,35.69,187.9
2006-03-29,7.73,36.32,196.75
2006-03-30,7.78,36.67,193.49
2006-03-31,7.78,36.53,194.27
2006-04-03,7.77,36.14,194.12
2006-04-04,7.59,36.77,201.42
2006-04-05,8.33,37.34,203.23
2006-04-06,8.83,38.51,204.82
2006-04-07,8.65,37.09,202.32
2006-04-10,8.52,36.61,207.41
2006-04-11,8.43,36.06,204.07
2006-04-12,8.27,36.13,203.71
2006-04-13,8.24,36.62,200.33
2006-04-17,8.04,35.27,202.65
2006-04-18,8.21,36.28,201.37
2006-04-19,8.14,36.89,204.48
2006-04-20,8.39,36.34,206.73
2006-04-21,8.31,36.03,217.73
2006-04-24,8.15,35.79,219.43
2006-04-25,8.21,35.55,212.78
2006-04-26,8.45,35.79,212.19
2006-04-27,8.6,35.74,209.23
2006-04-28,8.73,35.21,208.19
2006-05-01,8.63,34.59,198.71
2006-05-02,8.88,34.38,196.66
2006-05-03,8.82,33.96,196.35
2006-05-04,8.82,34.47,196.64
2006-05-05,8.91,35.04,196.41
2006-05-08,8.91,34.69,196.65
2006-05-09,8.81,34.84,203.64
2006-05-10,8.75,34.16,200.74
2006-05-11,8.45,33.53,192.78
2006-05-12,8.4,32.73,186.37
2006-05-15,8.41,32.78,187.4
2006-05-16,8.06,32.76,184.96
2006-05-17,8.09,31.61,186.55
2006-05-18,7.83,32.61,184.8
2006-05-19,8.0,33.94,184.32
2006-05-22,7.86,34.83,184.78
2006-05-23,7.83,33.76,187.09
2006-05-24,7.85,35.19,189.91
2006-05-25,7.98,35.63,190.78
2006-05-26,7.88,36.07,189.96
2006-05-30,7.59,34.64,185.28
2006-05-31,7.41,34.61,185.22
2006-06-01,7.71,35.07,190.6
2006-06-02,7.65,34.76,189.01
2006-06-05,7.44,33.49,186.52
2006-06-06,7.41,33.41,194.27
2006-06-07,7.26,33.77,192.53
2006-06-08,7.53,33.55,195.92
2006-06-09,7.35,33.78,192.56
2006-06-12,7.07,33.6,190.06
2006-06-13,7.23,33.47,192.54
2006-06-14,7.14,33.68,191.48
2006-06-15,7.36,34.96,194.77
2006-06-16,7.14,35.09,194.62
2006-06-19,7.09,35.07,193.35
2006-06-20,7.13,35.48,192.86
2006-06-21,7.17,36.65,200.31
2006-06-22,7.39,36.37,199.23
2006-06-23,7.3,36.55,201.67
2006-06-26,7.32,36.77,201.36
2006-06-27,7.12,36.48,200.41
2006-06-28,6.95,36.7,202.3
2006-06-29,7.31,38.52,208.12
2006-06-30,7.1,38.68,208.88
2006-07-03,7.19,38.61,210.81
2006-07-05,7.07,37.11,209.94
2006-07-06,6.92,36.8,210.8
2006-07-07,6.87,36.11,209.44
2006-07-10,6.82,35.79,208.32
2006-07-11,6.9,35.66,211.49
2006-07-12,6.57,34.63,207.85
2006-07-13,6.48,33.73,203.65
2006-07-14,6.28,32.92,201.0
2006-07-17,6.49,33.67,203.18
2006-07-18,6.56,33.49,200.77
2006-07-19,6.71,34.48,198.76
2006-07-20,7.5,34.18,192.84
2006-07-21,7.53,33.19,194.33
2006-07-24,7.62,34.31,194.72
2006-07-25,7.68,33.59,193.95
2006-07-26,7.92,26.26,192.03
2006-07-27,7.86,26.56,190.49
2006-07-28,8.13,27.17,193.34
2006-07-31,8.43,26.89,192.58
2006-08-01,8.33,26.32,187.05
2006-08-02,8.45,26.09,182.93
2006-08-03,8.63,26.69,186.99
2006-08-04,8.47,27.29,186.23
2006-08-07,8.33,26.78,188.27
2006-08-08,8.03,26.36,189.79
2006-08-09,7.89,26.21,187.77
2006-08-10,7.95,26.49,186.4
2006-08-11,7.89,26.07,183.56
2006-08-14,7.93,26.53,184.03
2006-08-15,8.24,27.77,189.77
2006-08-16,8.43,27.95,193.14
2006-08-17,8.38,29.09,192.18
2006-08-18,8.42,29.12,190.96
2006-08-21,8.25,28.13,187.95
2006-08-22,8.39,28.37,188.44
2006-08-23,8.35,28.14,186.02
2006-08-24,8.41,27.97,186.17
2006-08-25,8.53,28.03,185.93
2006-08-28,8.31,28.91,189.76
2006-08-29,8.24,29.52,188.77
2006-08-30,8.3,30.67,189.66
2006-08-31,8.41,30.83,188.56
2006-09-01,8.48,31.76,188.59
2006-09-05,8.86,32.23,191.46
2006-09-06,8.68,30.8,189.36
2006-09-07,9.03,29.73,188.54
2006-09-08,8.99,30.51,188.22
2006-09-11,8.99,30.79,191.33
2006-09-12,9.01,31.72,195.22
2006-09-13,9.2,31.67,202.53
2006-09-14,9.2,31.65,201.24
2006-09-15,9.19,32.52,204.17
2006-09-18,9.16,32.08,206.57
2006-09-19,9.15,31.58,201.15
2006-09-20,9.33,32.12,197.76
2006-09-21,9.26,30.22,202.67
2006-09-22,9.05,30.84,201.14
2006-09-25,9.39,31.79,201.24
2006-09-26,9.62,32.5,202.68
2006-09-27,9.48,32.33,200.71
2006-09-28,9.55,31.84,201.04
2006-09-29,9.55,32.12,200.2
2006-10-02,9.28,30.87,199.97
2006-10-03,9.19,31.7,201.27
2006-10-04,9.35,32.76,207.07
2006-10-05,9.28,33.32,205.14
2006-10-06,9.2,32.59,209.46
2006-10-09,9.25,33.38,213.7
2006-10-10,9.15,32.62,212.53
2006-10-11,9.08,32.91,212.45
2006-10-12,9.33,33.55,212.92
2006-10-13,9.3,33.32,212.85
2006-10-16,9.35,32.6,210.09
2006-10-17,9.21,32.47,209.53
2006-10-18,9.24,32.31,208.87
2006-10-19,9.8,32.54,212.23
2006-10-20,9.91,32.57,228.98
2006-10-23,10.1,32.88,239.49
2006-10-24,10.05,33.63,235.77
2006-10-25,10.13,37.68,242.39
2006-10-26,10.19,38.3,241.64
2006-10-27,9.97,38.24,236.71
2006-10-30,9.97,38.15,237.4
2006-10-31,10.05,38.09,237.31
2006-11-01,9.82,37.56,232.88
2006-11-02,9.79,37.45,234.08
2006-11-03,9.71,37.46,235.02
2006-11-06,9.88,38.21,237.58
2006-11-07,9.98,38.77,235.4
2006-11-08,10.22,39.47,236.61
2006-11-09,10.33,38.84,235.43
2006-11-10,10.31,39.26,235.89
2006-11-13,10.46,39.99,239.62
2006-11-14,10.54,41.51,243.74
2006-11-15,10.42,42.6,245.05
2006-11-16,10.62,42.84,247.02
2006-11-17,10.65,42.55,248.46
2006-11-20,10.72,42.44,246.6
2006-11-21,10.99,42.54,253.87
2006-11-22,11.2,42.96,253.06
2006-11-24,11.36,42.41,251.56
2006-11-27,11.1,40.85,241.47
2006-11-28,11.38,40.92,243.84
2006-11-29,11.38,40.63,241.42
2006-11-30,11.37,40.34,241.5
2006-12-01,11.32,39.41,239.5
2006-12-04,11.3,39.1,241.52
2006-12-05,11.32,38.98,242.59
2006-12-06,11.14,38.9,243.44
2006-12-07,10.79,38.12,240.42
2006-12-08,10.94,38.46,241.15
2006-12-11,11.01,38.69,241.06
2006-12-12,10.68,38.46,239.99
2006-12-13,11.04,38.5,238.6
2006-12-14,10.98,39.02,240.16
2006-12-15,10.88,40.01,239.25
2006-12-18,10.6,39.26,230.54
2006-12-19,10.7,39.42,233.44
2006-12-20,10.51,40.01,230.59
2006-12-21,10.28,39.89,227.25
2006-12-22,10.19,40.24,226.94
2006-12-26,10.11,39.8,227.91
2006-12-27,10.11,40.29,233.14
2006-12-28,10.03,40.21,230.42
2006-12-29,10.52,39.46,229.38
2007-01-03,10.39,38.7,232.92
2007-01-04,10.62,38.9,240.73
2007-01-05,10.55,38.37,242.69
2007-01-08,10.6,37.5,240.89
2007-01-09,11.48,37.78,241.84
2007-01-10,12.03,37.15,243.82
2007-01-11,11.88,37.4,248.93
2007-01-12,11.73,38.2,251.56
2007-01-16,12.04,38.66,251.2
2007-01-17,11.77,37.88,247.71
2007-01-18,11.05,36.98,243.0
2007-01-19,10.97,37.02,243.96
2007-01-22,10.76,36.95,239.52
2007-01-23,10.63,36.43,238.63
2007-01-24,10.75,37.26,248.6
2007-01-25,10.7,37.08,243.13
2007-01-26,10.59,36.85,246.99
2007-01-29,10.66,37.43,245.32
2007-01-30,10.61,37.05,246.24
2007-01-31,10.63,37.67,249.81
2007-02-01,10.51,38.7,239.98
2007-02-02,10.51,37.39,239.85
2007-02-05,10.41,37.16,232.71
2007-02-06,10.44,38.27,234.86
2007-02-07,10.68,38.98,234.13
2007-02-08,10.69,39.1,234.64
2007-02-09,10.33,38.72,230.08
2007-02-12,10.53,38.85,228.29
2007-02-13,10.5,39.31,228.69
2007-02-14,10.58,40.14,232.1
2007-02-15,10.57,40.06,229.87
2007-02-16,10.52,40.33,234.09
2007-02-20,10.65,41.51,235.17
2007-02-21,11.06,41.26,237.04
2007-02-22,11.1,41.0,237.04
2007-02-23,11.05,40.78,234.43
2007-02-26,10.98,40.88,231.6
2007-02-27,10.41,38.83,223.55
2007-02-28,10.49,39.14,223.89
2007-03-01,10.8,38.85,223.28
2007-03-02,10.59,37.69,218.52
2007-03-05,10.7,37.05,219.65
2007-03-06,10.94,38.58,227.92
2007-03-07,10.88,38.36,226.97
2007-03-08,10.91,38.1,226.51
2007-03-09,10.91,38.84,225.63
2007-03-12,11.14,38.81,226.53
2007-03-13,10.96,37.82,220.69
2007-03-14,11.16,38.08,223.16
2007-03-15,11.11,37.78,222.26
2007-03-16,11.11,37.85,219.6
2007-03-19,11.3,38.45,222.78
2007-03-20,11.34,38.58,221.81
2007-03-21,11.64,39.8,227.42
2007-03-22,11.65,39.49,230.16
2007-03-23,11.6,38.98,230.05
2007-03-26,11.89,39.01,231.63
2007-03-27,11.84,39.37,230.94
2007-03-28,11.56,39.34,230.08
2007-03-29,11.63,39.81,229.6
2007-03-30,11.52,39.79,228.22
2007-04-02,11.61,40.42,228.41
2007-04-03,11.72,41.19,235.42
2007-04-04,11.69,41.53,234.63
2007-04-05,11.74,41.68,234.87
2007-04-09,11.61,41.66,233.23
2007-04-10,11.69,41.86,232.38
2007-04-11,11.48,41.68,231.4
2007-04-12,11.43,42.27,232.82
2007-04-13,11.19,42.41,232.27
2007-04-16,11.34,45.2,236.25
2007-04-17,11.2,45.07,235.52
2007-04-18,11.21,44.99,237.12
2007-04-19,11.19,44.64,234.94
2007-04-20,11.28,44.95,240.34
2007-04-23,11.6,44.77,238.65
2007-04-24,11.56,44.75,237.87
2007-04-25,11.82,56.81,238.1
2007-04-26,12.26,62.78,239.69
2007-04-27,12.39,62.6,238.61
2007-04-30,12.38,61.33,234.81
2007-05-01,12.33,62.04,233.62
2007-05-02,12.45,61.18,232.02
2007-05-03,12.45,62.19,235.73
2007-05-04,12.5,63.23,234.68
2007-05-07,12.89,60.82,232.76
2007-05-08,13.03,61.83,232.53
2007-05-09,13.25,62.85,233.75
2007-05-10,13.31,60.92,229.87
2007-05-11,13.48,61.56,232.5
2007-05-14,13.56,61.7,230.03
2007-05-15,13.33,60.58,228.14
2007-05-16,13.31,63.22,235.42
2007-05-17,13.57,62.17,234.6
2007-05-18,13.64,63.3,234.28
2007-05-21,13.89,68.3,234.42
2007-05-22,14.08,68.88,237.04
2007-05-23,14.0,69.0,236.1
2007-05-24,13.73,69.35,236.28
2007-05-25,14.09,68.55,240.86
2007-05-29,14.18,69.63,242.65
2007-05-30,14.73,69.86,248.37
2007-05-31,15.03,69.14,248.03
2007-06-01,14.68,68.58,249.27
2007-06-04,15.05,70.42,252.59
2007-06-05,15.21,73.65,258.45
2007-06-06,15.33,72.29,258.16
2007-06-07,15.39,72.04,256.57
2007-06-08,15.44,73.24,256.78
2007-06-11,14.9,71.17,254.72
2007-06-12,14.93,70.07,251.44
2007-06-13,14.57,70.89,251.68
2007-06-14,14.73,71.94,250.48
2007-06-15,14.94,72.4,252.0
2007-06-18,15.51,71.83,256.64
2007-06-19,15.33,69.81,256.19
2007-06-20,15.07,69.1,254.03
2007-06-21,15.36,69.67,256.1
2007-06-22,15.25,68.86,261.51
2007-06-25,15.17,68.66,262.73
2007-06-26,14.84,67.48,264.14
2007-06-27,15.12,68.14,262.16
2007-06-28,14.95,68.89,261.52
2007-06-29,15.13,68.41,260.37
2007-07-02,15.04,69.61,264.2
2007-07-03,15.77,69.45,266.17
2007-07-05,16.46,68.73,269.8
2007-07-06,16.41,68.97,268.69
2007-07-09,16.16,72.07,270.27
2007-07-10,16.41,70.28,270.66
2007-07-11,16.42,70.73,271.22
2007-07-12,16.63,72.79,271.65
2007-07-13,17.08,75.1,275.05
2007-07-16,17.13,73.69,275.46
2007-07-17,17.23,73.79,276.46
2007-07-18,17.13,73.32,273.72
2007-07-19,17.36,73.35,273.27
2007-07-20,17.83,71.63,259.09
2007-07-23,17.82,71.74,255.3
2007-07-24,16.73,69.25,256.04
2007-07-25,17.02,86.18,253.93
2007-07-26,18.1,84.01,253.05
2007-07-27,17.84,84.04,254.99
2007-07-30,17.54,82.7,257.09
2007-07-31,16.34,78.54,254.05
2007-08-01,16.74,77.31,255.51
2007-08-02,16.93,79.71,254.55
2007-08-03,16.35,76.8,250.56
2007-08-06,16.77,79.0,254.05
2007-08-07,16.74,79.14,257.05
2007-08-08,16.62,77.78,261.91
2007-08-09,15.67,74.11,256.4
2007-08-10,15.5,74.78,256.91
2007-08-13,15.85,74.87,256.79
2007-08-14,15.38,73.45,253.35
2007-08-15,14.87,72.38,247.85
2007-08-16,14.51,72.79,244.84
2007-08-17,15.14,75.02,249.09
2007-08-20,15.16,74.7,248.03
2007-08-21,15.82,77.49,252.36
2007-08-22,16.43,78.5,255.42
2007-08-23,16.25,77.3,255.14
2007-08-24,16.78,79.25,256.54
2007-08-27,16.4,78.65,255.67
2007-08-28,15.73,76.22,252.25
2007-08-29,16.63,79.05,255.48
2007-08-30,16.9,78.68,254.75
2007-08-31,17.17,79.91,256.66
2007-09-04,17.88,82.7,261.59
2007-09-05,16.96,83.75,262.91
2007-09-06,16.74,86.21,260.78
2007-09-07,16.34,84.52,258.71
2007-09-10,16.95,83.34,256.28
2007-09-11,16.8,86.28,259.69
2007-09-12,16.97,87.3,260.35
2007-09-13,17.01,87.26,261.41
2007-09-14,17.21,87.77,263.39
2007-09-17,17.16,86.91,261.67
2007-09-18,17.47,88.75,266.64
2007-09-19,17.46,89.0,272.4
2007-09-20,17.4,89.65,275.38
2007-09-21,17.88,91.3,279.0
2007-09-24,18.39,92.59,282.95
2007-09-25,19.0,93.48,283.44
2007-09-26,18.94,93.43,283.02
2007-09-27,19.16,93.38,282.69
2007-09-28,19.03,93.15,282.58
2007-10-01,19.39,93.41,290.19
2007-10-02,19.65,92.36,291.1
2007-10-03,19.58,92.46,290.92
2007-10-04,19.37,92.26,288.43
2007-10-05,20.02,93.43,295.92
2007-10-08,20.82,95.85,303.67
2007-10-09,20.82,95.32,306.44
2007-10-10,20.68,94.66,311.53
2007-10-11,20.12,89.34,309.84
2007-10-12,20.74,92.37,317.5
2007-10-15,20.71,90.53,308.9
2007-10-16,21.03,89.53,306.85
2007-10-17,21.42,90.55,315.56
2007-10-18,21.52,89.85,318.62
2007-10-19,21.13,89.76,321.15
2007-10-22,21.62,91.29,324.16
2007-10-23,23.08,100.82,336.62
2007-10-24,23.06,88.73,336.65
2007-10-25,22.67,88.21,333.01
2007-10-26,22.9,90.0,336.04
2007-10-29,22.95,90.1,338.35
2007-10-30,23.19,88.24,346.09
2007-10-31,23.55,89.15,352.18
2007-11-01,23.24,87.65,350.29
2007-11-02,23.3,85.98,354.3
2007-11-05,23.09,84.37,361.47
2007-11-06,23.78,87.27,369.51
2007-11-07,23.1,87.04,365.1
2007-11-08,21.76,83.58,345.62
2007-11-09,20.51,78.89,330.75
2007-11-12,19.07,77.0,314.85
2007-11-13,21.08,79.86,329.04
2007-11-14,20.6,78.51,319.64
2007-11-15,20.37,77.85,313.65
2007-11-16,20.63,78.6,315.63
2007-11-19,20.33,79.18,311.76
2007-11-20,20.94,80.39,323.06
2007-11-21,20.89,79.76,329.03
2007-11-23,21.27,81.43,337.09
2007-11-26,21.4,81.3,331.76
2007-11-27,21.68,85.59,335.53
2007-11-28,22.35,90.3,344.84
2007-11-29,22.85,89.15,347.2
2007-11-30,22.6,90.56,345.21
2007-12-03,22.18,90.91,339.49
2007-12-04,22.3,94.41,340.8
2007-12-05,23.0,93.19,347.95
2007-12-06,23.55,94.21,356.29
2007-12-07,24.09,94.31,356.1
2007-12-10,24.08,93.02,357.87
2007-12-11,23.38,90.75,348.29
2007-12-12,23.67,91.28,348.37
2007-12-13,23.79,92.4,345.73
2007-12-14,23.61,89.08,343.69
2007-12-17,22.87,85.09,333.37
2007-12-18,22.69,86.89,335.42
2007-12-19,22.71,89.38,337.42
2007-12-20,23.22,90.58,343.56
2007-12-21,24.05,91.26,347.04
2007-12-24,24.65,91.01,349.06
2007-12-26,24.67,92.85,354.09
2007-12-27,24.62,94.25,349.06
2007-12-28,24.78,94.45,349.95
2007-12-31,24.56,92.64,344.45
2008-01-02,24.16,96.25,341.32
2008-01-03,24.17,95.21,341.39
2008-01-04,22.33,88.79,327.27
2008-01-07,22.03,88.82,323.41
2008-01-08,21.24,87.88,314.66
2008-01-09,22.25,85.22,325.38
2008-01-10,22.08,84.26,322.16
2008-01-11,21.41,81.08,317.93
2008-01-14,22.17,82.87,325.69
2008-01-15,20.96,80.24,317.63
2008-01-16,19.8,80.35,306.82
2008-01-17,19.95,80.12,299.27
2008-01-18,20.01,79.76,299.0
2008-01-22,19.3,78.48,291.08
2008-01-23,17.25,73.97,273.29
2008-01-24,16.82,77.67,286.17
2008-01-25,16.12,77.6,282.14
2008-01-28,16.12,75.82,276.95
2008-01-29,16.31,73.95,274.23
2008-01-30,16.39,74.21,273.11
2008-01-31,16.79,77.7,281.1
2008-02-01,16.59,74.63,256.99
2008-02-04,16.33,73.95,246.79
2008-02-05,16.04,72.09,252.45
2008-02-06,15.13,68.49,249.92
2008-02-07,15.03,70.91,251.53
2008-02-08,15.56,73.5,257.38
2008-02-11,16.05,75.19,259.61
2008-02-12,15.48,74.45,258.08
2008-02-13,16.05,77.73,266.31
2008-02-14,15.81,75.8,265.13
2008-02-15,15.45,72.96,263.83
2008-02-19,15.15,72.08,253.52
2008-02-20,15.35,73.64,253.55
2008-02-21,15.07,69.9,250.49
2008-02-22,14.81,72.08,252.95
2008-02-25,14.85,73.27,242.31
2008-02-26,14.78,71.69,231.23
2008-02-27,15.25,70.87,235.55
2008-02-28,16.11,67.85,236.81
2008-02-29,15.5,64.47,234.71
2008-03-03,15.1,62.43,227.66
2008-03-04,15.45,65.34,221.47
2008-03-05,15.44,64.99,223.01
2008-03-06,15.0,62.74,215.54
2008-03-07,15.16,64.09,215.87
2008-03-10,14.84,63.47,206.04
2008-03-11,15.79,67.15,219.1
2008-03-12,15.63,66.51,219.27
2008-03-13,15.87,68.32,220.68
2008-03-14,15.7,68.22,218.14
2008-03-17,15.72,66.53,209.15
2008-03-18,16.47,71.7,218.76
2008-03-19,16.08,70.17,215.19
2008-03-20,16.53,73.19,215.97
2008-03-24,17.3,75.95,229.42
2008-03-25,17.48,75.17,224.55
2008-03-26,17.99,73.8,228.24
2008-03-27,17.39,70.8,221.21
2008-03-28,17.73,69.76,218.22
2008-03-31,17.79,71.3,219.41
2008-04-01,18.54,76.7,231.99
2008-04-02,18.29,77.37,231.98
2008-04-03,18.8,74.94,226.71
2008-04-04,18.98,76.87,234.67
2008-04-07,19.33,76.9,237.52
2008-04-08,18.95,77.3,233.03
2008-04-09,18.78,74.39,231.23
2008-04-10,19.17,74.83,233.66
2008-04-11,18.25,71.99,227.87
2008-04-14,18.33,72.61,224.99
2008-04-15,18.4,72.5,222.59
2008-04-16,19.06,74.59,226.67
2008-04-17,19.16,74.04,223.93
2008-04-18,19.97,80.1,268.7
2008-04-21,20.85,80.18,267.89
2008-04-22,19.87,79.6,276.46
2008-04-23,20.2,81.0,272.22
2008-04-24,20.95,77.69,270.51
2008-04-25,21.05,80.86,271.01
2008-04-28,21.36,81.97,275.03
2008-04-29,21.71,80.74,278.19
2008-04-30,21.57,78.63,286.07
2008-05-01,22.32,79.36,295.43
2008-05-02,22.44,77.31,289.56
2008-05-05,22.91,75.92,296.34
2008-05-06,23.15,75.71,292.09
2008-05-07,22.64,73.18,288.42
2008-05-08,22.95,72.79,290.42
2008-05-09,22.75,72.41,285.53
2008-05-12,23.33,74.53,291.38
2008-05-13,23.56,74.56,290.41
2008-05-14,23.1,74.2,287.07
2008-05-15,23.53,76.12,289.42
2008-05-16,23.27,76.46,288.95
2008-05-19,22.77,82.29,287.68
2008-05-20,23.05,80.72,288.22
2008-05-21,22.1,78.3,273.97
2008-05-22,21.96,79.26,273.7
2008-05-23,22.47,78.35,271.29
2008-05-27,23.12,80.62,279.4
2008-05-28,23.19,80.08,283.06
2008-05-29,23.15,80.35,290.41
2008-05-30,23.41,81.62,291.81
2008-06-02,23.08,80.23,286.43
2008-06-03,22.99,80.11,282.59
2008-06-04,22.96,81.5,285.04
2008-06-05,23.49,84.51,292.06
2008-06-06,23.02,80.63,282.44
2008-06-09,22.52,79.43,277.89
2008-06-10,23.02,79.62,276.05
2008-06-11,22.42,77.28,271.58
2008-06-12,21.49,76.15,275.44
2008-06-13,21.37,79.17,284.69
2008-06-16,21.93,81.7,285.34
2008-06-17,22.5,82.97,283.67
2008-06-18,22.17,82.52,280.14
2008-06-19,22.43,84.26,279.05
2008-06-20,21.73,81.1,272.19
2008-06-23,21.47,80.68,271.59
2008-06-24,21.48,79.64,270.14
2008-06-25,22.0,80.51,274.47
2008-06-26,20.87,76.3,263.42
2008-06-27,21.09,74.66,263.05
2008-06-30,20.76,73.33,262.23
2008-07-01,21.66,73.62,266.37
2008-07-02,20.86,71.44,262.54
2008-07-03,21.1,72.0,267.5
2008-07-07,21.72,72.49,270.94
2008-07-08,22.27,75.04,276.23
2008-07-09,21.61,70.61,269.76
2008-07-10,21.9,70.63,269.28
2008-07-11,21.4,68.54,265.9
2008-07-14,21.56,66.28,259.84
2008-07-15,21.04,67.03,257.08
2008-07-16,21.43,71.84,266.8
2008-07-17,21.31,72.11,265.72
2008-07-18,20.48,69.12,239.76
2008-07-21,20.62,68.48,233.52
2008-07-22,20.09,67.97,237.66
2008-07-23,20.62,70.54,243.7
2008-07-24,19.72,78.72,236.92
2008-07-25,20.1,78.31,245.07
2008-07-28,19.15,75.98,237.67
2008-07-29,19.48,78.21,240.65
2008-07-30,19.83,78.21,240.45
2008-07-31,19.71,76.34,235.99
2008-08-01,19.43,75.75,233.06
2008-08-04,19.0,75.71,230.64
2008-08-05,19.92,79.11,239.03
2008-08-06,20.36,78.09,242.26
2008-08-07,20.28,76.95,238.67
2008-08-08,21.03,80.51,246.58
2008-08-11,21.52,88.09,249.48
2008-08-12,21.92,87.25,250.37
2008-08-13,22.23,86.69,249.08
2008-08-14,22.24,88.03,251.8
2008-08-15,21.79,86.4,254.12
2008-08-18,21.75,83.11,248.22
2008-08-19,21.52,81.29,244.33
2008-08-20,21.81,82.13,241.59
2008-08-21,21.61,83.26,242.36
2008-08-22,21.92,85.26,244.38
2008-08-25,21.4,82.85,240.6
2008-08-26,21.53,81.76,236.19
2008-08-27,21.66,81.73,233.42
2008-08-28,21.54,83.42,236.01
2008-08-29,21.02,80.81,230.78
2008-09-02,20.61,81.41,231.76
2008-09-03,20.7,80.77,231.34
2008-09-04,19.99,78.03,224.29
2008-09-05,19.86,79.19,221.3
2008-09-08,19.58,81.16,209.19
2008-09-09,18.81,79.04,208.55
2008-09-10,18.8,76.74,206.31
2008-09-11,18.93,79.51,216.07
2008-09-12,18.47,78.3,218.01
2008-09-15,17.41,77.34,216.12
2008-09-16,17.35,78.73,220.64
2008-09-17,15.85,71.54,206.47
2008-09-18,16.63,76.5,218.72
2008-09-19,17.47,81.0,223.74
2008-09-22,16.25,74.93,214.27
2008-09-23,15.73,71.76,213.83
2008-09-24,15.96,69.96,216.74
2008-09-25,16.36,72.08,218.98
2008-09-26,15.9,70.7,214.72
2008-09-29,13.05,63.35,189.79
2008-09-30,14.09,72.76,199.51
2008-10-01,13.53,69.58,205.09
2008-10-02,12.41,67.36,194.52
2008-10-03,12.04,67.0,192.73
2008-10-06,12.17,65.23,184.91
2008-10-07,11.06,58.52,172.36
2008-10-08,11.13,61.02,168.42
2008-10-09,11.0,56.0,163.88
2008-10-10,12.0,56.25,165.38
2008-10-13,13.67,62.02,189.8
2008-10-14,12.91,55.86,180.68
2008-10-15,12.15,48.72,168.95
2008-10-16,12.63,50.29,175.85
2008-10-17,12.08,50.65,185.57
2008-10-20,12.21,52.97,188.95
2008-10-21,11.35,50.23,180.7
2008-10-22,12.01,49.99,177.17
2008-10-23,12.18,50.32,175.5
2008-10-24,11.95,48.96,169.01
2008-10-27,11.42,49.58,164.13
2008-10-28,12.39,56.04,183.69
2008-10-29,12.96,56.89,178.33
2008-10-30,13.77,56.71,179.17
2008-10-31,13.34,57.24,179.01
2008-11-03,13.26,55.77,172.6
2008-11-04,13.76,58.45,182.78
2008-11-05,12.81,51.98,170.48
2008-11-06,12.29,47.22,164.99
2008-11-07,12.18,49.21,164.95
2008-11-10,11.89,48.46,158.79
2008-11-11,11.75,46.3,155.15
2008-11-12,11.18,41.56,144.96
2008-11-13,11.96,44.93,155.46
2008-11-14,11.19,41.75,154.43
2008-11-17,10.93,39.69,149.5
2008-11-18,11.15,38.44,148.15
2008-11-19,10.7,35.84,139.57
2008-11-20,9.98,35.03,129.3
2008-11-21,10.24,37.87,130.73
2008-11-24,11.53,42.5,128.24
2008-11-25,11.26,42.19,140.5
2008-11-26,11.78,43.96,145.5
2008-11-28,11.49,42.7,145.93
2008-12-01,11.03,40.47,132.5
2008-12-02,11.47,41.19,137.04
2008-12-03,11.89,45.21,139.19
2008-12-04,11.34,47.32,136.66
2008-12-05,11.66,48.26,141.46
2008-12-08,12.37,51.41,150.49
2008-12-09,12.41,51.25,152.41
2008-12-10,12.18,49.7,153.83
2008-12-11,11.78,48.25,149.55
2008-12-12,12.19,51.25,157.29
2008-12-15,11.75,48.85,154.75
2008-12-16,11.83,52.63,162.03
2008-12-17,11.06,53.18,157.03
2008-12-18,11.09,52.08,154.56
2008-12-19,11.16,51.56,154.51
2008-12-22,10.63,49.84,148.0
2008-12-23,10.71,51.08,148.45
2008-12-24,10.55,51.44,150.91
2008-12-26,10.64,51.78,149.62
2008-12-29,10.74,49.4,148.15
2008-12-30,10.7,50.76,150.99
2008-12-31,10.58,51.28,153.25
2009-01-02,11.25,54.36,160.06
2009-01-05,11.73,54.06,163.41
2009-01-06,11.54,57.36,166.41
2009-01-07,11.29,56.2,160.4
2009-01-08,11.5,57.16,161.99
2009-01-09,11.23,55.51,156.95
2009-01-12,10.99,51.92,155.76
2009-01-13,10.88,51.45,156.57
2009-01-14,10.58,48.49,149.92
2009-01-15,10.34,51.44,148.94
2009-01-16,10.21,51.59,149.28
2009-01-20,9.7,48.44,140.85
2009-01-21,10.27,50.54,150.97
2009-01-22,10.96,49.94,152.68
2009-01-23,10.96,50.63,161.74
2009-01-26,11.12,49.63,161.33
2009-01-27,11.25,48.44,165.12
2009-01-28,11.68,50.36,173.68
2009-01-29,11.53,50.0,171.02
2009-01-30,11.18,58.82,168.63
2009-02-02,11.35,61.15,169.65
2009-02-03,11.53,63.59,169.59
2009-02-04,11.6,61.06,170.86
2009-02-05,11.96,63.18,176.2
2009-02-06,12.37,66.55,184.95
2009-02-09,12.71,66.71,188.68
2009-02-10,12.13,63.31,178.59
2009-02-11,12.01,64.35,178.35
2009-02-12,12.31,63.96,180.85
2009-02-13,12.3,63.26,178.17
2009-02-17,11.72,61.67,170.69
2009-02-18,11.7,62.35,175.9
2009-02-19,11.24,61.95,170.68
